,amount,item_id,price,seller_id
4592,4.0,4606.0,1.23,94.0
4593,4.0,4607.0,1.86,94.0
4594,6.0,4608.0,1.82,94.0
4595,4.0,4609.0,1.22,94.0
4596,3.0,4610.0,1.79,94.0
4597,10.0,4611.0,1.17,94.0
4598,25.0,4612.0,3.99,94.0
4599,3.0,4613.0,1.53,94.0
4600,11.0,4614.0,1.49,94.0
4601,8.0,4615.0,4.19,94.0
4602,25.0,4616.0,1.65,94.0
4603,25.0,4617.0,5.99,94.0
4604,2.0,4618.0,1.15,94.0
4605,25.0,4619.0,5.95,94.0
4606,25.0,4620.0,1.7,94.0
4607,16.0,4621.0,0.83,94.0
4608,25.0,4622.0,13.99,94.0
4609,25.0,4623.0,5.95,94.0
4610,7.0,4624.0,1.39,94.0
4611,3.0,4625.0,3.5,94.0
4612,20.0,4626.0,1.1,94.0
4613,2.0,4627.0,1.1,94.0
4614,15.0,4628.0,1.42,94.0
4615,4.0,4629.0,1.15,94.0
4616,6.0,4630.0,2.59,94.0
4617,5.0,4631.0,0.94,94.0
4618,6.0,4632.0,1.0,94.0
4619,25.0,4633.0,5.99,94.0
4620,25.0,4634.0,5.49,94.0
4621,3.0,4635.0,1.33,94.0
4622,4.0,4636.0,0.89,94.0
4623,25.0,4637.0,12.99,94.0
4624,2.0,4638.0,4.49,94.0
4625,25.0,4639.0,2.5,94.0
4626,25.0,4640.0,1.15,94.0
4627,7.0,4641.0,2.6,94.0
4628,10.0,4642.0,1.15,94.0
4629,10.0,4643.0,1.68,94.0
4630,25.0,4644.0,4.99,94.0
4631,4.0,4645.0,1.65,94.0
4632,25.0,4646.0,1.99,94.0
4633,10.0,4647.0,1.45,94.0
4634,3.0,4648.0,2.49,94.0
4635,3.0,4649.0,1.4,94.0
4636,25.0,4650.0,1.15,94.0
4637,2.0,4651.0,2.68,94.0
4638,5.0,4652.0,1.15,94.0
4639,2.0,4653.0,1.27,94.0
4640,4.0,4654.0,1.84,94.0
4641,25.0,4655.0,2.95,94.0
4642,3.0,4656.0,1.15,94.0
4643,6.0,4657.0,1.16,94.0
4644,7.0,4658.0,2.75,94.0
4645,6.0,4659.0,1.6,94.0
4646,4.0,4660.0,5.98,94.0
4647,6.0,4661.0,3.97,94.0
4648,6.0,4662.0,2.01,94.0
4649,5.0,4663.0,3.98,94.0
4650,25.0,4664.0,0.01,94.0
4651,25.0,4665.0,5.99,94.0
4652,3.0,4666.0,6.99,94.0
4653,8.0,4667.0,52.61,94.0
4654,16.0,4668.0,13.12,94.0
4655,3.0,4669.0,39.99,94.0
4656,2.0,4670.0,24.99,94.0
4657,6.0,4671.0,3.99,94.0
4658,2.0,4672.0,16.0,94.0
4659,27.0,4673.0,40.77,94.0
4660,2.0,4674.0,89.34,94.0
4661,25.0,4675.0,31.2,94.0
4662,3.0,4676.0,28.42,95.0
4663,20.0,4677.0,34.46,95.0
4664,23.0,4678.0,13.18,95.0
4665,23.0,4679.0,14.64,95.0
4666,30.0,4680.0,18.31,95.0
4667,4.0,4681.0,16.45,95.0
4668,5.0,4682.0,10.95,95.0
4669,28.0,4683.0,31.73,95.0
4670,7.0,4684.0,4.95,95.0
4671,6.0,4685.0,23.63,95.0
4672,5.0,4686.0,9.99,95.0
4673,6.0,4687.0,25.58,95.0
4674,23.0,4688.0,29.17,95.0
4675,8.0,4689.0,32.9,95.0
4676,24.0,4690.0,61.06,95.0
4677,14.0,4691.0,34.99,95.0
4678,10.0,4692.0,22.89,95.0
4679,2.0,4693.0,34.99,95.0
4680,36.0,4694.0,5.99,95.0
4681,10.0,4695.0,17.71,95.0
4682,3.0,4696.0,102.14,95.0
4683,6.0,4697.0,19.99,95.0
4684,28.0,4698.0,95.35,95.0
4685,28.0,4699.0,7.96,95.0
4686,3.0,4700.0,22.95,95.0
4687,3.0,4701.0,25.72,95.0
4688,15.0,4702.0,15.99,95.0
4689,7.0,4703.0,101.48,95.0
4690,25.0,4704.0,11.0,95.0
4691,4.0,4705.0,7.99,95.0
4692,2.0,4706.0,108.6,95.0
4693,2.0,4707.0,54.99,95.0
4694,20.0,4708.0,167.61,95.0
4695,8.0,4709.0,26.33,95.0
4696,4.0,4710.0,12.72,95.0
4697,4.0,4711.0,162.01,95.0
4698,3.0,4712.0,30.99,95.0
4699,25.0,4713.0,12.0,95.0
4700,36.0,4714.0,38.64,95.0
4701,8.0,4715.0,29.99,95.0
4702,25.0,4716.0,4.99,95.0
4703,3.0,4717.0,16.99,95.0
4704,8.0,4718.0,13.41,95.0
4705,25.0,4719.0,4.99,95.0
4706,8.0,4720.0,33.99,95.0
4707,3.0,4721.0,13.99,95.0
4708,25.0,4722.0,25.92,95.0
4709,32.0,4723.0,13.99,95.0
4710,2.0,4724.0,9.02,95.0
4711,5.0,4725.0,12.99,95.0
4712,10.0,4726.0,26.99,95.0
4713,14.0,4727.0,7.99,95.0
4714,7.0,4728.0,12.95,95.0
4715,2.0,4729.0,75.68,95.0
4716,11.0,4730.0,9.49,95.0
4717,27.0,4731.0,10.95,95.0
4718,3.0,4732.0,14.99,95.0
4719,5.0,4733.0,9.99,95.0
4720,3.0,4734.0,43.3,95.0
4721,14.0,4735.0,3.99,95.0
4722,25.0,4736.0,6.99,95.0
4723,10.0,4737.0,9.99,95.0
4724,18.0,4738.0,19.71,95.0
4725,4.0,4739.0,1.3,95.0
4726,3.0,4740.0,187.12,95.0
4727,13.0,4741.0,46.66,95.0
4728,25.0,4742.0,2.95,95.0
4729,21.0,4743.0,8.49,95.0
4730,8.0,4744.0,13.47,95.0
4731,2.0,4745.0,6.99,95.0
4732,19.0,4746.0,11.98,95.0
4733,5.0,4747.0,1.85,95.0
4734,29.0,4748.0,70.95,95.0
4735,25.0,4749.0,11.58,95.0
4736,5.0,4750.0,14.0,96.0
4737,40.0,4751.0,7.99,96.0
4738,23.0,4752.0,40.99,96.0
4739,3.0,4753.0,31.2,96.0
4740,15.0,4754.0,7.99,96.0
4741,26.0,4755.0,5.99,96.0
4742,7.0,4756.0,14.75,96.0
4743,5.0,4757.0,17.99,96.0
4744,16.0,4758.0,135.36,96.0
4745,12.0,4759.0,24.9,96.0
4746,4.0,4760.0,29.99,96.0
4747,3.0,4761.0,19.94,96.0
4748,4.0,4762.0,27.99,96.0
4749,19.0,4763.0,5.99,96.0
4750,6.0,4764.0,14.61,96.0
4751,16.0,4765.0,25.44,96.0
4752,37.0,4766.0,42.47,96.0
4753,4.0,4767.0,14.95,96.0
4754,25.0,4768.0,15.99,96.0
4755,11.0,4769.0,11.93,96.0
4756,20.0,4770.0,14.27,96.0
4757,8.0,4771.0,4.98,96.0
4758,7.0,4772.0,29.0,96.0
4759,18.0,4773.0,11.11,96.0
4760,7.0,4774.0,12.99,96.0
4761,5.0,4775.0,35.99,96.0
4762,3.0,4776.0,21.99,96.0
4763,3.0,4777.0,18.46,96.0
4764,6.0,4778.0,10.0,96.0
4765,5.0,4779.0,15.99,96.0
4766,24.0,4780.0,18.21,96.0
4767,25.0,4781.0,3.99,96.0
4768,2.0,4782.0,16.75,96.0
4769,32.0,4783.0,24.77,96.0
4770,24.0,4784.0,12.98,96.0
4771,7.0,4785.0,45.96,96.0
4772,12.0,4786.0,12.99,96.0
4773,3.0,4787.0,24.0,96.0
4774,8.0,4788.0,7.99,96.0
4775,3.0,4789.0,32.95,96.0
4776,17.0,4790.0,23.24,96.0
4777,3.0,4791.0,14.99,96.0
4778,20.0,4792.0,13.95,96.0
4779,1.0,4793.0,67.22,96.0
4780,35.0,4794.0,3.99,96.0
4781,6.0,4795.0,3.99,96.0
4782,14.0,4796.0,2.99,96.0
4783,2.0,4797.0,6.8,96.0
4784,22.0,4798.0,1.09,96.0
4785,2.0,4799.0,5.99,96.0
4786,25.0,4800.0,3.99,96.0
4787,14.0,4801.0,7.78,96.0
4788,25.0,4802.0,10.99,96.0
4789,25.0,4803.0,8.0,96.0
4790,7.0,4804.0,24.99,96.0
4791,2.0,4805.0,7.0,96.0
4792,3.0,4806.0,5.0,96.0
4793,25.0,4807.0,1.99,96.0
4794,8.0,4808.0,14.99,96.0
4795,10.0,4809.0,6.5,96.0
4796,7.0,4810.0,3.45,96.0
4797,2.0,4811.0,8.99,96.0
4798,3.0,4812.0,12.99,96.0
4799,33.0,4813.0,2.43,96.0
4800,4.0,4814.0,18.06,96.0
4801,11.0,4815.0,3.97,96.0
4802,11.0,4816.0,12.6,96.0
4803,23.0,4817.0,2.14,96.0
4804,8.0,4818.0,1.97,96.0
4805,2.0,4819.0,34.99,96.0
4806,25.0,4820.0,10.99,96.0
4807,5.0,4821.0,3.7,96.0
4808,25.0,4822.0,2.41,96.0
4809,3.0,4823.0,5.9,96.0
4810,4.0,4824.0,3.29,97.0
4811,10.0,4825.0,2.39,97.0
4812,3.0,4826.0,4.99,97.0
4813,6.0,4827.0,2.47,97.0
4814,7.0,4828.0,0.6,97.0
4815,5.0,4829.0,4.99,97.0
4816,8.0,4830.0,3.79,97.0
4817,2.0,4831.0,4.06,97.0
4818,18.0,4832.0,4.01,97.0
4819,9.0,4833.0,5.99,97.0
4820,3.0,4834.0,9.99,97.0
4821,4.0,4835.0,6.5,97.0
4822,14.0,4836.0,1.99,97.0
4823,1.0,4837.0,36.44,97.0
4824,22.0,4838.0,9.99,97.0
4825,25.0,4839.0,7.65,97.0
4826,25.0,4840.0,14.99,97.0
4827,31.0,4841.0,8.74,97.0
4828,2.0,4842.0,14.5,97.0
4829,7.0,4843.0,8.98,97.0
4830,2.0,4844.0,14.99,97.0
4831,2.0,4845.0,7.59,97.0
4832,2.0,4846.0,8.99,97.0
4833,14.0,4847.0,2.62,97.0
4834,13.0,4848.0,7.48,97.0
4835,2.0,4849.0,2.95,97.0
4836,17.0,4850.0,2.94,97.0
4837,7.0,4851.0,10.49,97.0
4838,15.0,4852.0,1.29,97.0
4839,5.0,4853.0,13.99,97.0
4840,5.0,4854.0,16.99,97.0
4841,13.0,4855.0,2.87,97.0
4842,2.0,4856.0,3.99,97.0
4843,2.0,4857.0,13.99,97.0
4844,15.0,4858.0,12.65,97.0
4845,25.0,4859.0,7.68,97.0
4846,3.0,4860.0,1.2,97.0
4847,25.0,4861.0,17.99,97.0
4848,5.0,4862.0,5.45,97.0
4849,3.0,4863.0,5.98,97.0
4850,18.0,4864.0,10.0,97.0
4851,15.0,4865.0,5.86,97.0
4852,12.0,4866.0,3.15,97.0
4853,25.0,4867.0,1.95,97.0
4854,12.0,4868.0,3.5,97.0
4855,4.0,4869.0,12.34,97.0
4856,12.0,4870.0,5.99,97.0
4857,6.0,4871.0,2.99,97.0
4858,4.0,4872.0,3.1,97.0
4859,4.0,4873.0,14.49,97.0
4860,12.0,4874.0,3.5,97.0
4861,25.0,4875.0,1.5,97.0
4862,25.0,4876.0,69.95,97.0
4863,10.0,4877.0,2.49,97.0
4864,25.0,4878.0,2.95,97.0
4865,9.0,4879.0,8.58,97.0
4866,25.0,4880.0,15.0,97.0
4867,25.0,4881.0,89.21,97.0
4868,25.0,4882.0,2.4,97.0
4869,3.0,4883.0,14.56,97.0
4870,8.0,4884.0,1.99,97.0
4871,29.0,4885.0,3.71,97.0
4872,3.0,4886.0,12.98,97.0
4873,2.0,4887.0,12.0,97.0
4874,4.0,4888.0,2.91,97.0
4875,4.0,4889.0,4.99,97.0
4876,3.0,4890.0,4.99,97.0
4877,4.0,4891.0,24.98,97.0
4878,25.0,4892.0,12.99,97.0
4879,3.0,4893.0,4.95,97.0
4880,3.0,4894.0,9.98,97.0
4881,2.0,4895.0,6.89,97.0
4882,29.0,4896.0,16.8,97.0
4883,6.0,4897.0,6.99,97.0
4884,2.0,4898.0,10.99,98.0
4885,2.0,4899.0,5.99,98.0
4886,6.0,4900.0,6.8,98.0
4887,25.0,4901.0,9.99,98.0
4888,13.0,4902.0,3.99,98.0
4889,6.0,4903.0,5.0,98.0
4890,7.0,4904.0,9.99,98.0
4891,18.0,4905.0,9.77,98.0
4892,4.0,4906.0,3.0,98.0
4893,2.0,4907.0,9.08,98.0
4894,3.0,4908.0,2.45,98.0
4895,8.0,4909.0,10.64,98.0
4896,25.0,4910.0,10.99,98.0
4897,25.0,4911.0,19.95,98.0
4898,7.0,4912.0,24.99,98.0
4899,3.0,4913.0,11.43,98.0
4900,25.0,4914.0,4.85,98.0
4901,2.0,4915.0,10.9,98.0
4902,25.0,4916.0,39.99,98.0
4903,25.0,4917.0,3.75,98.0
4904,2.0,4918.0,8.75,98.0
4905,2.0,4919.0,25.95,98.0
4906,26.0,4920.0,3.4,98.0
4907,4.0,4921.0,3.99,98.0
4908,4.0,4922.0,12.95,98.0
4909,2.0,4923.0,5.99,98.0
4910,4.0,4924.0,14.91,98.0
4911,2.0,4925.0,5.67,98.0
4912,21.0,4926.0,3.65,98.0
4913,6.0,4927.0,2.03,98.0
4914,2.0,4928.0,10.0,98.0
4915,1.0,4929.0,7.99,98.0
4916,25.0,4930.0,29.9,98.0
4917,2.0,4931.0,8.0,98.0
4918,25.0,4932.0,15.0,98.0
4919,25.0,4933.0,10.99,98.0
4920,25.0,4934.0,1.99,98.0
4921,5.0,4935.0,3.44,98.0
4922,3.0,4936.0,12.95,98.0
4923,14.0,4937.0,4.24,98.0
4924,14.0,4938.0,8.2,98.0
4925,25.0,4939.0,19.99,98.0
4926,25.0,4940.0,6.99,98.0
4927,8.0,4941.0,7.99,98.0
4928,5.0,4942.0,4.18,98.0
4929,32.0,4943.0,7.59,98.0
4930,10.0,4944.0,4.22,98.0
4931,3.0,4945.0,2.48,98.0
4932,2.0,4946.0,3.49,98.0
4933,2.0,4947.0,5.7,98.0
4934,25.0,4948.0,3.0,98.0
4935,38.0,4949.0,4.92,98.0
4936,2.0,4950.0,9.93,98.0
4937,5.0,4951.0,4.98,98.0
4938,6.0,4952.0,4.7,98.0
4939,2.0,4953.0,9.99,98.0
4940,25.0,4954.0,10.99,98.0
4941,13.0,4955.0,12.74,98.0
4942,2.0,4956.0,31.94,98.0
4943,12.0,4957.0,4.49,98.0
4944,10.0,4958.0,5.0,98.0
4945,3.0,4959.0,7.99,98.0
4946,3.0,4960.0,8.1,98.0
4947,13.0,4961.0,4.73,98.0
4948,4.0,4962.0,2.49,98.0
4949,25.0,4963.0,9.99,98.0
4950,25.0,4964.0,10.99,98.0
4951,3.0,4965.0,9.99,98.0
4952,25.0,4966.0,7.99,98.0
4953,6.0,4967.0,13.49,98.0
4954,4.0,4968.0,28.23,98.0
4955,25.0,4969.0,8.25,98.0
4956,10.0,4970.0,14.88,98.0
4957,4.0,4971.0,3.75,98.0
4958,5.0,4972.0,18.99,99.0
4959,24.0,4973.0,16.86,99.0
4960,4.0,4974.0,18.95,99.0
4961,25.0,4975.0,149.0,99.0
4962,25.0,4976.0,20.99,99.0
4963,2.0,4977.0,5.49,99.0
4964,9.0,4978.0,7.99,99.0
4965,5.0,4979.0,28.76,99.0
4966,9.0,4980.0,3.99,99.0
4967,21.0,4981.0,10.99,99.0
4968,10.0,4982.0,4.98,99.0
4969,25.0,4983.0,6.0,99.0
4970,11.0,4984.0,7.99,99.0
4971,10.0,4985.0,14.49,99.0
4972,25.0,4986.0,12.49,99.0
4973,3.0,4987.0,18.34,99.0
4974,16.0,4988.0,41.22,99.0
4975,25.0,4989.0,219.0,99.0
4976,9.0,4990.0,16.45,99.0
4977,4.0,4991.0,166.03,99.0
4978,2.0,4992.0,7.99,99.0
4979,13.0,4993.0,10.01,99.0
4980,2.0,4994.0,29.95,99.0
4981,2.0,4995.0,19.99,99.0
4982,25.0,4996.0,35.08,99.0
4983,8.0,4997.0,34.9,99.0
4984,25.0,4998.0,219.0,99.0
4985,6.0,4999.0,28.0,99.0
4986,25.0,5000.0,10.99,99.0
4987,3.0,5001.0,54.83,99.0
4988,5.0,5002.0,13.98,99.0
4989,11.0,5003.0,36.88,99.0
4990,4.0,5004.0,5.99,99.0
4991,25.0,5005.0,7.99,99.0
4992,4.0,5006.0,12.99,99.0
4993,27.0,5007.0,8.43,99.0
4994,4.0,5008.0,15.0,99.0
4995,25.0,5009.0,6.99,99.0
4996,25.0,5010.0,28.97,99.0
4997,4.0,5011.0,17.97,99.0
4998,7.0,5012.0,10.49,99.0
4999,5.0,5013.0,22.97,99.0
5000,4.0,5014.0,12.18,99.0
5001,25.0,5015.0,4.49,99.0
5002,3.0,5016.0,10.58,99.0
5003,15.0,5017.0,27.0,99.0
5004,2.0,5018.0,12.99,99.0
5005,4.0,5019.0,8.99,99.0
5006,6.0,5020.0,18.94,99.0
5007,25.0,5021.0,3.49,99.0
5008,25.0,5022.0,5.5,99.0
5009,25.0,5023.0,29.95,99.0
5010,25.0,5024.0,7.99,99.0
5011,7.0,5025.0,10.49,99.0
5012,6.0,5026.0,8.19,99.0
5013,5.0,5027.0,11.99,99.0
5014,25.0,5028.0,9.99,99.0
5015,7.0,5029.0,16.49,99.0
5016,4.0,5030.0,12.95,99.0
5017,2.0,5031.0,8.0,99.0
5018,25.0,5032.0,17.95,99.0
5019,25.0,5033.0,91.54,99.0
5020,2.0,5034.0,8.99,99.0
5021,30.0,5035.0,24.17,99.0
5022,3.0,5036.0,1.69,99.0
5023,4.0,5037.0,1.79,99.0
5024,7.0,5038.0,20.29,99.0
5025,25.0,5039.0,16.99,99.0
5026,8.0,5040.0,12.99,99.0
5027,2.0,5041.0,8.99,99.0
5028,7.0,5042.0,34.97,99.0
5029,2.0,5043.0,14.72,99.0
5030,25.0,5044.0,9.5,99.0
5031,5.0,5045.0,11.09,99.0
5032,5.0,5046.0,15.77,100.0
5033,10.0,5047.0,13.84,100.0
5034,20.0,5048.0,45.52,100.0
5035,2.0,5049.0,7.49,100.0
5036,25.0,5050.0,219.0,100.0
5037,25.0,5051.0,4.18,100.0
5038,2.0,5052.0,19.99,100.0
5039,3.0,5053.0,7.5,100.0
5040,30.0,5054.0,39.0,100.0
5041,37.0,5055.0,12.85,100.0
5042,51.0,5056.0,18.89,100.0
5043,32.0,5057.0,68.3,100.0
5044,6.0,5058.0,12.95,100.0
5045,2.0,5059.0,180.07,100.0
5046,3.0,5060.0,85.0,100.0
5047,20.0,5061.0,74.0,100.0
5048,54.0,5062.0,19.98,100.0
5049,18.0,5063.0,3.99,100.0
5050,10.0,5064.0,18.99,100.0
5051,26.0,5065.0,32.28,100.0
5052,8.0,5066.0,59.95,100.0
5053,2.0,5067.0,11.49,100.0
5054,57.0,5068.0,12.95,100.0
5055,8.0,5069.0,12.98,100.0
5056,6.0,5070.0,50.58,100.0
5057,9.0,5071.0,39.99,100.0
5058,22.0,5072.0,3.79,100.0
5059,7.0,5073.0,14.99,100.0
5060,18.0,5074.0,58.4,100.0
5061,41.0,5075.0,33.51,100.0
5062,46.0,5076.0,10.54,100.0
5063,32.0,5077.0,9.97,100.0
5064,12.0,5078.0,49.88,100.0
5065,28.0,5079.0,13.99,100.0
5066,14.0,5080.0,9.88,100.0
5067,5.0,5081.0,22.99,100.0
5068,8.0,5082.0,9.99,100.0
5069,3.0,5083.0,24.99,100.0
5070,25.0,5084.0,55.63,100.0
5071,17.0,5085.0,12.99,100.0
5072,3.0,5086.0,11.49,100.0
5073,2.0,5087.0,9.99,100.0
5074,2.0,5088.0,32.33,100.0
5075,3.0,5089.0,11.75,100.0
5076,7.0,5090.0,12.92,100.0
5077,22.0,5091.0,46.87,100.0
5078,16.0,5092.0,9.27,100.0
5079,7.0,5093.0,3.78,100.0
5080,3.0,5094.0,54.56,100.0
5081,22.0,5095.0,6.99,100.0
5082,12.0,5096.0,39.98,100.0
5083,11.0,5097.0,6.0,100.0
5084,28.0,5098.0,29.95,100.0
5085,5.0,5099.0,147.3,100.0
5086,2.0,5100.0,14.9,100.0
5087,6.0,5101.0,4.49,100.0
5088,20.0,5102.0,37.49,100.0
5089,5.0,5103.0,49.01,100.0
5090,5.0,5104.0,16.99,100.0
5091,25.0,5105.0,74.99,100.0
5092,4.0,5106.0,18.76,100.0
5093,8.0,5107.0,11.17,100.0
5094,1.0,5108.0,37.99,100.0
5095,5.0,5109.0,30.0,100.0
5096,4.0,5110.0,21.98,100.0
5097,3.0,5111.0,60.99,100.0
5098,3.0,5112.0,16.17,100.0
5099,24.0,5113.0,47.56,100.0
5100,25.0,5114.0,28.99,100.0
5101,27.0,5115.0,10.25,100.0
5102,17.0,5116.0,62.87,100.0
5103,14.0,5117.0,16.03,100.0
5104,11.0,5118.0,1.99,100.0
5105,2.0,5119.0,5.99,100.0
5106,25.0,5120.0,56.27,101.0
5107,17.0,5121.0,15.5,101.0
5108,25.0,5122.0,40.0,101.0
5109,12.0,5123.0,3.4,101.0
5110,5.0,5124.0,10.99,101.0
5111,2.0,5125.0,9.95,101.0
5112,8.0,5126.0,6.0,101.0
5113,10.0,5127.0,12.99,101.0
5114,31.0,5128.0,10.53,101.0
5115,3.0,5129.0,39.02,101.0
5116,2.0,5130.0,17.99,101.0
5117,4.0,5131.0,7.99,101.0
5118,23.0,5132.0,68.09,101.0
5119,29.0,5133.0,11.5,101.0
5120,3.0,5134.0,22.99,101.0
5121,9.0,5135.0,89.99,101.0
5122,4.0,5136.0,74.65,101.0
5123,2.0,5137.0,24.99,101.0
5124,3.0,5138.0,29.9,101.0
5125,12.0,5139.0,13.17,101.0
5126,3.0,5140.0,42.68,101.0
5127,29.0,5141.0,67.09,101.0
5128,2.0,5142.0,49.95,101.0
5129,2.0,5143.0,50.4,101.0
5130,2.0,5144.0,19.87,101.0
5131,6.0,5145.0,19.97,101.0
5132,11.0,5146.0,73.69,101.0
5133,30.0,5147.0,8.95,101.0
5134,11.0,5148.0,4.99,101.0
5135,25.0,5149.0,19.89,101.0
5136,7.0,5150.0,33.14,101.0
5137,2.0,5151.0,288.88,101.0
5138,15.0,5152.0,2.76,101.0
5139,5.0,5153.0,9.74,101.0
5140,2.0,5154.0,29.85,101.0
5141,10.0,5155.0,29.99,101.0
5142,16.0,5156.0,9.96,101.0
5143,28.0,5157.0,29.28,101.0
5144,2.0,5158.0,7.99,101.0
5145,3.0,5159.0,45.0,101.0
5146,11.0,5160.0,9.95,101.0
5147,2.0,5161.0,171.76,101.0
5148,26.0,5162.0,11.89,101.0
5149,24.0,5163.0,10.54,101.0
5150,29.0,5164.0,6.99,101.0
5151,2.0,5165.0,44.92,101.0
5152,2.0,5166.0,24.99,101.0
5153,3.0,5167.0,10.12,101.0
5154,6.0,5168.0,12.64,101.0
5155,30.0,5169.0,17.98,101.0
5156,26.0,5170.0,65.9,101.0
5157,8.0,5171.0,14.99,101.0
5158,2.0,5172.0,2439.92,101.0
5159,3.0,5173.0,14.99,101.0
5160,11.0,5174.0,26.99,101.0
5161,29.0,5175.0,67.67,101.0
5162,13.0,5176.0,61.01,101.0
5163,22.0,5177.0,10.56,101.0
5164,14.0,5178.0,79.99,101.0
5165,4.0,5179.0,9.99,101.0
5166,4.0,5180.0,14.99,101.0
5167,9.0,5181.0,12.99,101.0
5168,16.0,5182.0,24.36,101.0
5169,3.0,5183.0,3.88,101.0
5170,2.0,5184.0,34.99,101.0
5171,25.0,5185.0,153.06,101.0
5172,12.0,5186.0,7.99,101.0
5173,2.0,5187.0,199.99,101.0
5174,32.0,5188.0,9.99,101.0
5175,4.0,5189.0,17.99,101.0
5176,3.0,5190.0,7.94,101.0
5177,16.0,5191.0,9.75,101.0
5178,2.0,5192.0,69.99,101.0
5179,2.0,5193.0,29.99,101.0
5180,9.0,5194.0,12.1,102.0
5181,2.0,5195.0,7.99,102.0
5182,25.0,5196.0,26.99,102.0
5183,10.0,5197.0,2.99,102.0
5184,25.0,5198.0,12.49,102.0
5185,8.0,5199.0,2.99,102.0
5186,16.0,5200.0,2.87,102.0
5187,7.0,5201.0,47.99,102.0
5188,5.0,5202.0,3.99,102.0
5189,6.0,5203.0,5.26,102.0
5190,4.0,5204.0,13.74,102.0
5191,5.0,5205.0,3.99,102.0
5192,23.0,5206.0,23.27,102.0
5193,7.0,5207.0,9.1,102.0
5194,6.0,5208.0,29.99,102.0
5195,10.0,5209.0,4.99,102.0
5196,25.0,5210.0,3.96,102.0
5197,9.0,5211.0,5.8,102.0
5198,8.0,5212.0,14.99,102.0
5199,6.0,5213.0,31.99,102.0
5200,25.0,5214.0,26.99,102.0
5201,10.0,5215.0,9.99,102.0
5202,3.0,5216.0,18.49,102.0
5203,4.0,5217.0,119.64,102.0
5204,4.0,5218.0,47.95,102.0
5205,4.0,5219.0,9.2,102.0
5206,3.0,5220.0,12.15,102.0
5207,5.0,5221.0,19.99,102.0
5208,2.0,5222.0,24.99,102.0
5209,4.0,5223.0,30.0,102.0
5210,7.0,5224.0,9.56,102.0
5211,3.0,5225.0,2.0,102.0
5212,25.0,5226.0,1.62,102.0
5213,5.0,5227.0,5.99,102.0
5214,2.0,5228.0,8.97,102.0
5215,25.0,5229.0,449.99,102.0
5216,25.0,5230.0,69.99,102.0
5217,4.0,5231.0,7.99,102.0
5218,25.0,5232.0,26.99,102.0
5219,3.0,5233.0,15.9,102.0
5220,6.0,5234.0,13.8,102.0
5221,25.0,5235.0,9.6,102.0
5222,25.0,5236.0,9.95,102.0
5223,6.0,5237.0,7.99,102.0
5224,8.0,5238.0,5.92,102.0
5225,9.0,5239.0,7.92,102.0
5226,21.0,5240.0,14.99,102.0
5227,3.0,5241.0,3.09,102.0
5228,8.0,5242.0,9.99,102.0
5229,3.0,5243.0,16.76,102.0
5230,25.0,5244.0,1.25,102.0
5231,25.0,5245.0,3.95,102.0
5232,18.0,5246.0,10.65,102.0
5233,5.0,5247.0,31.9,102.0
5234,2.0,5248.0,3.49,102.0
5235,7.0,5249.0,11.34,102.0
5236,4.0,5250.0,2.5,102.0
5237,25.0,5251.0,15.9,102.0
5238,25.0,5252.0,6.95,102.0
5239,6.0,5253.0,13.67,102.0
5240,19.0,5254.0,9.79,102.0
5241,8.0,5255.0,25.28,102.0
5242,10.0,5256.0,7.99,102.0
5243,2.0,5257.0,5.47,102.0
5244,25.0,5258.0,5.95,102.0
5245,6.0,5259.0,18.9,102.0
5246,2.0,5260.0,89.99,102.0
5247,25.0,5261.0,1.38,102.0
5248,25.0,5262.0,5.98,102.0
5249,3.0,5263.0,15.9,102.0
5250,25.0,5264.0,119.02,102.0
5251,25.0,5265.0,19.99,102.0
5252,6.0,5266.0,14.29,102.0
5253,2.0,5267.0,9.1,102.0
5254,25.0,5268.0,94.84,103.0
5255,2.0,5269.0,24.99,103.0
5256,11.0,5270.0,12.99,103.0
5257,25.0,5271.0,255.25,103.0
5258,5.0,5272.0,10.44,103.0
5259,2.0,5273.0,13.9,103.0
5260,3.0,5274.0,9.99,103.0
5261,2.0,5275.0,13.41,103.0
5262,4.0,5276.0,13.57,103.0
5263,6.0,5277.0,6.99,103.0
5264,3.0,5278.0,13.99,103.0
5265,3.0,5279.0,12.8,103.0
5266,2.0,5280.0,11.5,103.0
5267,8.0,5281.0,8.34,103.0
5268,5.0,5282.0,14.0,103.0
5269,4.0,5283.0,15.9,103.0
5270,3.0,5284.0,7.33,103.0
5271,8.0,5285.0,22.99,103.0
5272,3.0,5286.0,23.5,103.0
5273,5.0,5287.0,4.27,103.0
5274,2.0,5288.0,9.99,103.0
5275,3.0,5289.0,12.99,103.0
5276,25.0,5290.0,14.9,103.0
5277,20.0,5291.0,13.96,103.0
5278,3.0,5292.0,11.77,103.0
5279,9.0,5293.0,7.19,103.0
5280,7.0,5294.0,14.0,103.0
5281,2.0,5295.0,3.99,103.0
5282,5.0,5296.0,14.99,103.0
5283,11.0,5297.0,9.0,103.0
5284,9.0,5298.0,43.67,103.0
5285,9.0,5299.0,15.9,103.0
5286,3.0,5300.0,13.3,103.0
5287,9.0,5301.0,5.5,103.0
5288,25.0,5302.0,33.9,103.0
5289,3.0,5303.0,22.39,103.0
5290,1.0,5304.0,10.0,103.0
