"X1","amount","item_id","price","seller_id"
6173,11,6174,37.17,105
6174,25,6175,5,105
6175,25,6176,3.99,105
6176,28,6177,1.99,105
6177,8,6178,14.99,105
6178,7,6179,14.2,105
6179,25,6180,6.5,105
6180,25,6181,2.13,105
6181,25,6182,1.5,105
6182,11,6183,75.69,105
6183,25,6184,10.99,105
6184,25,6185,27.17,105
6185,2,6186,13.99,105
6186,25,6187,17.79,105
6187,3,6188,44.99,105
6188,25,6189,3.5,105
6189,25,6190,4.99,105
6190,2,6191,5.95,105
6191,25,6192,5.99,105
6192,2,6193,19.99,105
6193,3,6194,29.35,105
6194,2,6195,2.99,105
6195,5,6196,9.81,105
6196,25,6197,24.99,105
6197,25,6198,12.99,105
6198,25,6199,9.95,105
6199,2,6200,2.99,105
6200,25,6201,12.99,105
6201,25,6202,3.99,105
6202,25,6203,25.95,105
6203,7,6204,4.29,105
6204,15,6205,17.9,105
6205,25,6206,40,105
6206,25,6207,69.95,105
6207,6,6208,5.5,105
6208,10,6209,23.75,105
6209,25,6210,13.99,105
6210,25,6211,1.99,105
6211,2,6212,4.1,105
6212,25,6213,35,105
6213,3,6214,10.25,105
6214,4,6215,16.88,105
6215,3,6216,14.01,105
6216,25,6217,15,106
6217,3,6218,9.99,106
6218,6,6219,18.5,106
6219,5,6220,38.76,106
6220,25,6221,7.75,106
6221,4,6222,37.34,106
6222,25,6223,35,106
6223,3,6224,12.99,106
6224,8,6225,1.01,106
6225,4,6226,12.99,106
6226,25,6227,2.99,106
6227,3,6228,12.25,106
6228,11,6229,19.99,106
6229,25,6230,12,106
6230,2,6231,16.09,106
6231,25,6232,12.25,106
6232,25,6233,13.65,106
6233,2,6234,11.98,106
6234,6,6235,15.1,106
6235,3,6236,29.99,106
6236,3,6237,17.5,106
6237,4,6238,12.99,106
6238,25,6239,12.99,106
6239,25,6240,3.29,106
6240,3,6241,35,106
6241,5,6242,22.88,106
6242,2,6243,4.5,106
6243,3,6244,14.99,106
6244,25,6245,4.49,106
6245,8,6246,14.99,106
6246,3,6247,18.5,106
6247,4,6248,19.19,106
6248,25,6249,37.5,106
6249,4,6250,11.99,106
6250,4,6251,12.75,106
6251,13,6252,16.99,106
6252,2,6253,7.99,106
6253,25,6254,3.29,106
6254,9,6255,14.39,106
6255,2,6256,19.86,106
6256,4,6257,18.5,106
6257,2,6258,61.13,106
6258,25,6259,5.5,106
6259,4,6260,24.99,106
6260,3,6261,36.95,106
6261,17,6262,9.49,106
6262,3,6263,21.9,106
6263,4,6264,19.95,106
6264,4,6265,22.82,106
6265,25,6266,8.25,106
6266,25,6267,11.99,106
6267,2,6268,17.99,106
6268,25,6269,12.2,106
6269,8,6270,23.29,106
6270,3,6271,25.1,106
6271,3,6272,8.12,106
6272,4,6273,4.25,106
6273,6,6274,8.99,106
6274,5,6275,61.6,106
6275,3,6276,10.99,106
6276,25,6277,13.5,106
6277,4,6278,38.99,106
6278,19,6279,11.99,106
6279,25,6280,4.49,106
6280,22,6281,11.34,106
6281,25,6282,6.99,106
6282,2,6283,69.99,106
6283,6,6284,59.98,106
6284,25,6285,7.99,106
6285,6,6286,11.99,106
6286,3,6287,23.39,106
6287,13,6288,19.19,106
6288,8,6289,19.86,106
6289,7,6290,15.78,106
6290,2,6291,112.22,107
6291,9,6292,121.59,107
6292,3,6293,5.95,107
6293,9,6294,18.95,107
6294,25,6295,11.5,107
6295,10,6296,5.01,107
6296,8,6297,5.84,107
6297,8,6298,11.24,107
6298,25,6299,4.99,107
6299,2,6300,34.99,107
6300,4,6301,9.99,107
6301,4,6302,49.99,107
6302,24,6303,29.48,107
6303,8,6304,19.74,107
6304,22,6305,85.28,107
6305,3,6306,5.99,107
6306,2,6307,19.99,107
6307,25,6308,8.49,107
6308,2,6309,204.78,107
6309,3,6310,43.87,107
6310,8,6311,4.45,107
6311,2,6312,7,107
6312,2,6313,20.05,107
6313,10,6314,19.39,107
6314,25,6315,3.49,107
6315,2,6316,7.9,107
6316,5,6317,44.99,107
6317,22,6318,10.5,107
6318,25,6319,49.99,107
6319,4,6320,7.25,107
6320,25,6321,7.99,107
6321,25,6322,38.95,107
6322,5,6323,15.97,107
6323,2,6324,80.95,107
6324,22,6325,11.73,107
6325,19,6326,13.36,107
6326,14,6327,4.05,107
6327,3,6328,10.44,107
6328,3,6329,6.9,107
6329,2,6330,6.99,107
6330,3,6331,24.74,107
6331,7,6332,6.95,107
6332,25,6333,20,107
6333,5,6334,20.88,107
6334,6,6335,53.79,107
6335,4,6336,12.89,107
6336,25,6337,34.99,107
6337,6,6338,152.02,107
6338,2,6339,5.95,107
6339,6,6340,18.5,107
6340,25,6341,14.99,107
6341,7,6342,23.11,107
6342,3,6343,16,107
6343,25,6344,9.99,107
6344,25,6345,20.64,107
6345,4,6346,45.99,107
6346,2,6347,2.42,107
6347,25,6348,19.95,107
6348,2,6349,20.74,107
6349,5,6350,23.95,107
6350,7,6351,7.24,107
6351,7,6352,23.93,107
6352,5,6353,4.95,107
6353,11,6354,124.7,107
6354,25,6355,175.62,107
6355,9,6356,96.95,107
6356,3,6357,49.95,107
6357,3,6358,32.99,107
6358,8,6359,12.62,107
6359,25,6360,19.99,107
6360,25,6361,11.99,107
6361,16,6362,59.95,107
6362,5,6363,4.15,107
6363,6,6364,12.25,107
6364,6,6365,5.95,108
6365,5,6366,14.99,108
6366,2,6367,13.44,108
6367,8,6368,6.45,108
6368,25,6369,4.99,108
6369,6,6370,21.95,108
6370,2,6371,58.99,108
6371,3,6372,27.08,108
6372,3,6373,20.99,108
6373,2,6374,15,108
6374,29,6375,14.51,108
6375,25,6376,38.95,108
6376,3,6377,24.95,108
6377,3,6378,19.99,108
6378,25,6379,11.99,108
6379,2,6380,8.99,108
6380,5,6381,6.75,108
6381,8,6382,6.45,108
6382,10,6383,11.99,108
6383,14,6384,96.92,108
6384,7,6385,114.95,108
6385,4,6386,19.45,108
6386,14,6387,9.06,108
6387,25,6388,18.99,108
6388,25,6389,16.99,108
6389,7,6390,7.25,108
6390,5,6391,11.99,108
6391,4,6392,36.91,108
6392,25,6393,11.99,108
6393,8,6394,6.49,108
6394,25,6395,239.95,108
6395,4,6396,8.59,108
6396,5,6397,15.99,108
6397,4,6398,10.99,108
6398,2,6399,9.99,108
6399,19,6400,9.99,108
6400,3,6401,57.65,108
6401,3,6402,17.49,108
6402,2,6403,19.99,108
6403,25,6404,2.65,108
6404,25,6405,1.92,108
6405,25,6406,3.25,108
6406,25,6407,2.05,108
6407,25,6408,2.49,108
6408,25,6409,2.6,108
6409,11,6410,16.99,108
6410,25,6411,2,108
6411,25,6412,2.53,108
6412,25,6413,3.95,108
6413,25,6414,6,108
6414,25,6415,4.5,108
6415,25,6416,1.8,108
6416,2,6417,9.59,108
6417,25,6418,3.25,108
6418,2,6419,3.19,108
6419,4,6420,2.22,108
6420,25,6421,2.6,108
6421,25,6422,1.5,108
6422,25,6423,9,108
6423,25,6424,1.8,108
6424,9,6425,11.52,108
6425,25,6426,1.8,108
6426,25,6427,1.75,108
6427,25,6428,4.25,108
6428,5,6429,2.29,108
6429,25,6430,9.99,108
6430,25,6431,3.95,108
6431,25,6432,2.03,108
6432,25,6433,3,108
6433,25,6434,1.8,108
6434,25,6435,2.5,108
6435,25,6436,2.2,108
6436,25,6437,1.68,108
6437,25,6438,1.98,108
6438,25,6439,2.3,109
6439,25,6440,1.92,109
6440,25,6441,1.76,109
6441,25,6442,13.99,109
6442,25,6443,3.5,109
6443,25,6444,2.5,109
6444,25,6445,5.1,109
6445,25,6446,3,109
6446,25,6447,8.99,109
6447,25,6448,4.99,109
6448,12,6449,18.99,109
6449,25,6450,1.75,109
6450,25,6451,1.8,109
6451,25,6452,4.5,109
6452,2,6453,8.99,109
6453,20,6454,9.99,109
6454,25,6455,2.8,109
6455,3,6456,19.99,109
6456,25,6457,3.59,109
6457,25,6458,2.75,109
6458,25,6459,3.84,109
6459,4,6460,1.5,109
6460,25,6461,2.82,109
6461,25,6462,1,109
6462,25,6463,1.5,109
6463,25,6464,1.8,109
6464,2,6465,12.97,109
6465,25,6466,2.61,109
6466,12,6467,9.11,109
6467,3,6468,2.81,109
6468,25,6469,1.92,109
6469,25,6470,1.75,109
6470,25,6471,1.98,109
6471,25,6472,2.7,109
6472,25,6473,6.25,109
6473,2,6474,9.69,109
6474,25,6475,2.8,109
6475,25,6476,1.5,109
6476,25,6477,1.6,109
6477,25,6478,2,109
6478,25,6479,2.6,109
6479,25,6480,6.65,109
6480,25,6481,2.8,109
6481,25,6482,21.6,109
6482,2,6483,36.05,109
6483,2,6484,4.96,109
6484,25,6485,1.75,109
6485,25,6486,25.99,109
6486,25,6487,1.6,109
6487,25,6488,3.6,109
6488,25,6489,2.6,109
6489,7,6490,9.93,109
6490,25,6491,2.2,109
6491,25,6492,49.95,109
6492,25,6493,3.3,109
6493,25,6494,36.99,109
6494,25,6495,5,109
6495,25,6496,18.99,109
6496,25,6497,2.5,109
6497,25,6498,1.2,109
6498,13,6499,4.99,109
6499,25,6500,1.62,109
6500,25,6501,12,109
6501,25,6502,2,109
6502,25,6503,3.5,109
6503,25,6504,5.99,109
6504,25,6505,2.5,109
6505,25,6506,2.69,109
6506,25,6507,2.5,109
6507,25,6508,2.5,109
6508,25,6509,1.92,109
6509,25,6510,2.5,109
6510,2,6511,10.22,109
6511,25,6512,4.5,109
6512,25,6513,1.8,110
6513,25,6514,1.87,110
6514,25,6515,2.5,110
6515,2,6516,1.95,110
6516,25,6517,9.5,110
6517,4,6518,2.77,110
6518,25,6519,1.5,110
6519,25,6520,1.6,110
6520,25,6521,1.15,110
6521,25,6522,1.75,110
6522,25,6523,1.98,110
6523,2,6524,0.8,110
6524,25,6525,2.53,110
6525,25,6526,3,110
6526,5,6527,4.3,110
6527,2,6528,8.89,110
6528,25,6529,9.6,110
6529,25,6530,2,110
6530,25,6531,2.5,110
6531,25,6532,7.8,110
6532,2,6533,6.9,110
6533,3,6534,1.92,110
6534,25,6535,5.65,110
6535,25,6536,3,110
6536,25,6537,3.25,110
6537,25,6538,1.6,110
6538,25,6539,1.5,110
6539,25,6540,1.68,110
6540,25,6541,5,110
6541,2,6542,9.99,110
6542,25,6543,4.5,110
6543,25,6544,3,110
6544,25,6545,3,110
6545,25,6546,2.5,110
6546,25,6547,2.5,110
6547,25,6548,2.7,110
6548,25,6549,2.6,110
6549,25,6550,1.25,110
6550,2,6551,2,110
6551,25,6552,1.8,110
6552,25,6553,4.49,110
6553,25,6554,8,110
6554,7,6555,20.99,110
6555,4,6556,24.99,110
6556,5,6557,59.95,110
6557,7,6558,20.95,110
6558,6,6559,226.4,110
6559,2,6560,12.07,110
6560,2,6561,8.44,110
6561,15,6562,16.33,110
6562,3,6563,101.15,110
6563,12,6564,10.81,110
6564,18,6565,5.08,110
6565,21,6566,14.79,110
6566,25,6567,9.99,110
6567,6,6568,28.81,110
6568,10,6569,26.5,110
6569,2,6570,11.93,110
6570,34,6571,14.99,110
6571,5,6572,19.99,110
6572,14,6573,43.3,110
6573,32,6574,3.99,110
6574,3,6575,20.95,110
6575,6,6576,13.54,110
6576,73,6577,21.27,110
6577,20,6578,7.5,110
6578,25,6579,12.13,110
6579,25,6580,22.99,110
6580,2,6581,14.99,110
6581,10,6582,7.66,110
6582,7,6583,1.95,110
6583,5,6584,15.99,110
6584,1,6585,4.99,110
6585,8,6586,6.5,110
6586,2,6587,8,111
6587,7,6588,13.75,111
6588,35,6589,3.8,111
6589,7,6590,40.97,111
6590,2,6591,21.55,111
6591,3,6592,10.99,111
6592,7,6593,57.99,111
6593,8,6594,5,111
6594,16,6595,22.99,111
6595,9,6596,35.99,111
6596,15,6597,4.49,111
6597,3,6598,162.53,111
6598,3,6599,21.17,111
6599,3,6600,36,111
6600,9,6601,15.59,111
6601,2,6602,22.94,111
6602,13,6603,5.96,111
6603,3,6604,44.58,111
6604,4,6605,15.99,111
6605,7,6606,28.4,111
6606,23,6607,7.28,111
6607,20,6608,42.98,111
6608,43,6609,49.99,111
6609,59,6610,9.99,111
6610,11,6611,30,111
6611,35,6612,3.99,111
6612,43,6613,8.49,111
6613,4,6614,28.71,111
6614,35,6615,3.53,111
6615,25,6616,57.78,111
6616,40,6617,4.99,111
6617,10,6618,15,111
6618,12,6619,12.15,111
6619,8,6620,23.37,111
6620,20,6621,18.94,111
6621,34,6622,4.79,111
6622,8,6623,54.83,111
6623,31,6624,2.99,111
6624,48,6625,14.69,111
6625,5,6626,9.85,111
6626,12,6627,50.79,111
6627,12,6628,30,111
6628,58,6629,7.98,111
6629,17,6630,13.6,111
6630,15,6631,6.01,111
6631,2,6632,2.99,111
6632,4,6633,9.99,111
6633,2,6634,10,111
6634,25,6635,9.99,111
6635,16,6636,6.81,111
6636,13,6637,6.91,111
6637,38,6638,3.99,111
6638,9,6639,26.99,111
6639,7,6640,7.6,111
6640,25,6641,35.64,111
6641,25,6642,6.04,111
6642,6,6643,9.35,111
6643,8,6644,13.75,111
6644,10,6645,16.86,111
6645,43,6646,49.99,111
6646,19,6647,10.63,111
6647,6,6648,14.99,111
6648,17,6649,7.95,111
6649,18,6650,7.71,111
6650,3,6651,23.99,111
6651,23,6652,60,111
6652,38,6653,13.76,111
6653,3,6654,68.08,111
6654,18,6655,4.49,111
6655,25,6656,56,111
6656,9,6657,25.19,111
6657,15,6658,35.72,111
6658,3,6659,13.99,111
6659,3,6660,11.1,111
6660,9,6661,6.49,112
6661,16,6662,4.99,112
6662,19,6663,24.97,112
6663,13,6664,7.05,112
6664,31,6665,9.99,112
6665,16,6666,11.33,112
6666,11,6667,23.99,112
6667,25,6668,5.99,112
6668,3,6669,28.99,112
6669,9,6670,13.95,112
6670,3,6671,19.99,112
6671,17,6672,7.99,112
6672,13,6673,23.99,112
6673,6,6674,9.51,112
6674,20,6675,44,112
6675,11,6676,16.98,112
6676,11,6677,72.74,112
6677,6,6678,59.99,112
6678,7,6679,19.99,112
6679,4,6680,26.38,112
6680,27,6681,11.99,112
6681,30,6682,16.32,112
6682,6,6683,39.38,112
6683,39,6684,31.27,112
6684,22,6685,23.99,112
6685,30,6686,53.01,112
6686,16,6687,10.99,112
6687,3,6688,26.4,112
6688,3,6689,266.24,112
6689,8,6690,172.68,112
6690,5,6691,36.03,112
6691,4,6692,9.99,112
6692,26,6693,14.36,112
6693,7,6694,14.04,112
6694,4,6695,20.55,112
6695,18,6696,59.72,112
6696,12,6697,19.23,112
6697,3,6698,299.93,112
6698,8,6699,7.11,112
6699,25,6700,29.99,112
6700,5,6701,8.25,112
6701,30,6702,31.52,112
6702,4,6703,54,112
6703,13,6704,9.99,112
6704,15,6705,2.99,112
6705,6,6706,14.99,112
6706,13,6707,4.99,112
6707,28,6708,27.95,112
6708,25,6709,34.99,112
6709,2,6710,16.99,112
6710,10,6711,16.13,112
6711,25,6712,22.88,112
6712,2,6713,50.91,112
6713,5,6714,9.99,112
6714,3,6715,333,112
6715,27,6716,92.6,112
6716,6,6717,22.99,112
6717,4,6718,11.97,112
6718,2,6719,35.33,112
6719,26,6720,23.2,112
6720,3,6721,19.71,112
6721,25,6722,51.22,112
6722,6,6723,15.75,112
6723,7,6724,9.99,112
6724,6,6725,5.99,112
6725,11,6726,4.99,112
6726,30,6727,5.99,112
6727,12,6728,57.11,112
6728,11,6729,24,112
6729,17,6730,40.07,112
6730,5,6731,24.24,112
6731,2,6732,11.99,112
6732,2,6733,19.99,112
6733,2,6734,4.99,112
6734,3,6735,27.99,113
6735,22,6736,22.99,113
6736,7,6737,39.9,113
6737,25,6738,4.75,113
6738,25,6739,303.12,113
6739,3,6740,55.35,113
6740,14,6741,4.51,113
6741,35,6742,25.38,113
6742,25,6743,13.99,113
6743,2,6744,19.99,113
6744,25,6745,3.99,113
6745,17,6746,13.95,113
6746,4,6747,20.99,113
6747,35,6748,18.99,113
6748,3,6749,29.99,113
6749,14,6750,8.75,113
6750,5,6751,28.86,113
6751,5,6752,11.99,113
6752,4,6753,4.93,113
6753,24,6754,150.05,113
6754,1,6755,57.13,113
6755,2,6756,9,113
6756,10,6757,9.99,113
6757,3,6758,14.99,113
6758,6,6759,19.99,113
6759,4,6760,12.95,113
6760,3,6761,28.4,113
6761,12,6762,47.74,113
6762,2,6763,57.49,113
6763,31,6764,17.72,113
6764,6,6765,49.99,113
6765,10,6766,6.99,113
6766,14,6767,11.95,113
6767,9,6768,209.99,113
6768,10,6769,339.99,113
6769,3,6770,243.35,113
6770,9,6771,5.99,113
6771,30,6772,18.88,113
6772,25,6773,19.99,113
6773,9,6774,8.14,113
6774,34,6775,10.82,113
6775,4,6776,9.99,113
6776,35,6777,6.97,113
6777,7,6778,24.95,113
6778,4,6779,349.99,113
6779,39,6780,48.23,113
6780,11,6781,10.96,113
6781,25,6782,11.99,113
6782,5,6783,7.53,113
6783,12,6784,67.78,113
6784,16,6785,37.63,113
6785,31,6786,9.95,113
6786,8,6787,8.9,113
6787,38,6788,42.42,113
6788,3,6789,9.51,113
6789,3,6790,21.99,113
6790,5,6791,31.63,113
6791,31,6792,12.09,113
6792,25,6793,169.99,113
6793,2,6794,4.89,113
6794,36,6795,8.63,113
6795,30,6796,31.88,113
6796,10,6797,12,113
6797,25,6798,196.92,113
6798,25,6799,29.99,113
6799,6,6800,16.99,113
6800,5,6801,3.34,113
6801,26,6802,32.12,113
6802,16,6803,11.43,113
6803,25,6804,13.99,113
6804,10,6805,28.49,113
6805,2,6806,47.95,113
6806,6,6807,19.99,113
6807,25,6808,19.99,113
6808,5,6809,7.49,114
6809,12,6810,32.83,114
6810,5,6811,17,114
6811,34,6812,8.53,114
6812,25,6813,64.99,114
6813,25,6814,28.35,114
6814,25,6815,25.99,114
6815,5,6816,14.75,114
6816,10,6817,14.91,114
6817,25,6818,34.99,114
6818,22,6819,65.58,114
6819,5,6820,14.91,114
6820,21,6821,5.49,114
6821,24,6822,9.88,114
6822,2,6823,131.75,114
6823,25,6824,14.99,114
6824,3,6825,34.99,114
6825,6,6826,34.99,114
6826,7,6827,14.11,114
6827,1,6828,18.99,114
6828,2,6829,9.88,114
6829,5,6830,26.5,114
6830,2,6831,719.95,114
6831,15,6832,7.75,114
6832,4,6833,10.99,114
6833,11,6834,5,114
6834,6,6835,13.93,114
6835,23,6836,13.32,114
6836,13,6837,12.4,114
6837,11,6838,46.49,114
6838,2,6839,25.24,114
6839,4,6840,71.99,114
6840,19,6841,4.5,114
6841,14,6842,5.99,114
6842,12,6843,5.99,114
6843,5,6844,19.1,114
6844,9,6845,2.49,114
6845,8,6846,9.99,114
6846,7,6847,10.33,114
6847,12,6848,3.99,114
6848,6,6849,15,114
6849,6,6850,41.35,114
6850,7,6851,18.81,114
6851,10,6852,5.99,114
6852,25,6853,12.91,114
6853,7,6854,14.99,114
6854,2,6855,6.9,114
6855,25,6856,8.99,114
6856,3,6857,5.35,114
6857,9,6858,9.19,114
6858,19,6859,11.41,114
6859,7,6860,12.99,114
6860,25,6861,5.99,114
6861,3,6862,4.99,114
6862,3,6863,10.99,114
6863,2,6864,19.9,114
6864,25,6865,29.99,114
6865,10,6866,7.99,114
6866,25,6867,8.99,114
6867,32,6868,12.48,114
6868,3,6869,7.99,114
6869,2,6870,5.25,114
6870,14,6871,6.99,114
6871,5,6872,12.11,114
6872,15,6873,11.5,114
6873,21,6874,7.15,114
6874,6,6875,14.97,114
6875,5,6876,7.83,114
6876,11,6877,27.09,114
6877,7,6878,6.99,114
6878,6,6879,5.25,114
6879,25,6880,3.99,114
6880,12,6881,5.99,114
6881,5,6882,17.99,114
6882,2,6883,9.04,115
6883,25,6884,8,115
6884,2,6885,5.07,115
6885,4,6886,5.5,115
6886,21,6887,8.6,115
6887,11,6888,9.5,115
6888,4,6889,11.61,115
6889,4,6890,14.95,115
6890,3,6891,18.95,115
6891,4,6892,9.98,115
6892,25,6893,16.09,115
6893,21,6894,7.99,115
6894,6,6895,2.5,115
6895,6,6896,5.99,115
6896,9,6897,17.99,115
6897,25,6898,6.51,115
6898,6,6899,23.96,115
6899,25,6900,89.99,115
6900,4,6901,16.18,115
6901,2,6902,3.45,115
6902,14,6903,24.95,115
6903,25,6904,30,115
6904,11,6905,9.48,115
6905,12,6906,18.82,115
6906,2,6907,29.99,115
6907,3,6908,6.8,115
6908,4,6909,10.45,115
6909,25,6910,5.99,115
6910,2,6911,44.99,115
6911,13,6912,9.99,115
6912,25,6913,24.99,115
6913,11,6914,7.99,115
6914,4,6915,49.99,115
6915,5,6916,6.66,115
6916,5,6917,8.99,115
6917,5,6918,11.99,115
6918,15,6919,8,115
6919,25,6920,1.99,115
6920,25,6921,12.99,115
6921,7,6922,52.62,115
6922,8,6923,4.28,115
6923,4,6924,8.25,115
6924,13,6925,22.49,115
6925,24,6926,8.5,115
6926,2,6927,9.5,115
6927,5,6928,7.47,115
6928,2,6929,1.99,115
6929,2,6930,39.99,115
6930,2,6931,65.24,115
6931,7,6932,7.99,115
6932,9,6933,7.5,115
6933,3,6934,10,115
6934,3,6935,49.99,115
6935,25,6936,4.5,115
6936,11,6937,8.99,115
6937,8,6938,4.99,115
6938,23,6939,5.53,115
6939,8,6940,27.59,115
6940,3,6941,6.2,115
6941,6,6942,14.97,115
6942,8,6943,3.99,115
6943,15,6944,3.49,115
6944,7,6945,16.1,115
6945,2,6946,21,115
6946,3,6947,4.99,115
6947,9,6948,11.59,115
6948,42,6949,9.98,115
6949,12,6950,6.94,115
6950,11,6951,2.81,115
6951,4,6952,7.6,115
6952,25,6953,14.39,115
6953,22,6954,10.98,115
6954,4,6955,40,115
6955,6,6956,3.25,115
6956,6,6957,4.99,116
6957,25,6958,146.31,116
6958,5,6959,22.34,116
6959,11,6960,9.99,116
6960,25,6961,34.95,116
6961,19,6962,10.98,116
6962,4,6963,17.14,116
6963,5,6964,9.06,116
6964,4,6965,8.92,116
6965,4,6966,33.92,116
6966,28,6967,6.99,116
6967,8,6968,10,116
6968,2,6969,1.44,116
6969,25,6970,79.99,116
6970,2,6971,28,116
6971,6,6972,18.92,116
6972,5,6973,13.71,116
6973,3,6974,22.83,116
6974,13,6975,5.99,116
6975,3,6976,4.99,116
6976,7,6977,4.99,116
6977,29,6978,8.15,116
6978,8,6979,12.94,116
6979,7,6980,15,116
6980,25,6981,7.95,116
6981,25,6982,5.95,116
6982,8,6983,10,116
6983,7,6984,20.92,116
6984,3,6985,7.83,116
6985,4,6986,7.55,116
6986,25,6987,24.99,116
6987,2,6988,39.99,116
6988,3,6989,8.45,116
6989,2,6990,20.98,116
6990,9,6991,9.1,116
6991,5,6992,6,116
6992,7,6993,19.6,116
6993,2,6994,11.97,116
6994,10,6995,5.99,116
6995,4,6996,3.94,116
6996,25,6997,12.99,116
6997,7,6998,9.99,116
6998,3,6999,4.99,116
6999,5,7000,10,116
7000,2,7001,33.32,116
7001,6,7002,19.95,116
7002,2,7003,30.41,116
7003,2,7004,41.79,116
7004,4,7005,47.47,116
7005,6,7006,20.11,116
7006,25,7007,7.99,116
7007,17,7008,4.99,116
7008,3,7009,19.22,116
7009,2,7010,25.45,116
7010,3,7011,14.36,116
7011,9,7012,21.21,116
7012,25,7013,19.23,116
7013,25,7014,6.99,116
7014,2,7015,7.95,116
7015,4,7016,3.99,116
7016,2,7017,7.95,116
7017,16,7018,9.48,116
7018,2,7019,11.99,116
7019,16,7020,4.29,116
7020,2,7021,10.6,116
7021,10,7022,16.7,116
7022,4,7023,15.08,116
7023,5,7024,39.95,116
7024,3,7025,35.04,116
7025,18,7026,19.99,116
7026,6,7027,24,116
7027,5,7028,12.79,116
7028,15,7029,23.56,116
7029,3,7030,9.04,116
7030,3,7031,44.99,117
7031,13,7032,19.09,117
7032,25,7033,11.13,117
7033,6,7034,14.72,117
7034,6,7035,25.99,117
7035,25,7036,20.95,117
7036,7,7037,14.99,117
7037,3,7038,9.98,117
7038,3,7039,7.84,117
7039,5,7040,4.99,117
7040,7,7041,19.99,117
7041,2,7042,15.22,117
7042,2,7043,6.36,117
7043,2,7044,4.99,117
7044,14,7045,6.99,117
7045,11,7046,13.25,117
7046,11,7047,6.5,117
7047,10,7048,27.09,117
7048,6,7049,10.5,117
7049,18,7050,21.65,117
7050,4,7051,11.01,117
7051,25,7052,7.99,117
7052,8,7053,15.44,117
7053,5,7054,47.99,117
7054,25,7055,84.43,117
7055,2,7056,44.73,117
7056,3,7057,19.95,117
7057,10,7058,18.4,117
7058,2,7059,7.95,117
7059,2,7060,12.97,117
7060,4,7061,14.99,117
7061,25,7062,3.01,117
7062,25,7063,56.11,117
7063,2,7064,24.99,117
7064,7,7065,12,117
7065,7,7066,16.3,117
7066,30,7067,19.99,117
7067,17,7068,26.15,117
7068,22,7069,8.23,117
7069,4,7070,10.95,117
7070,15,7071,19.99,117
7071,3,7072,7.89,117
7072,12,7073,18.42,117
7073,7,7074,27.92,117
7074,2,7075,5.45,117
7075,2,7076,7.95,117
7076,12,7077,14.99,117
7077,5,7078,7.91,117
7078,2,7079,7.95,117
7079,4,7080,8.25,117
7080,10,7081,8.82,117
7081,7,7082,4.99,117
7082,25,7083,15.99,117
7083,6,7084,25.63,117
7084,8,7085,12.84,117
7085,25,7086,4.99,117
7086,25,7087,6.99,117
7087,25,7088,253.57,117
7088,2,7089,14.57,117
7089,13,7090,3.99,117
7090,5,7091,27.67,117
7091,1,7092,107.65,117
7092,19,7093,5.99,117
7093,22,7094,8,117
7094,17,7095,7.2,117
7095,8,7096,5,117
7096,2,7097,5.45,117
7097,5,7098,10.99,117
7098,2,7099,18.51,117
7099,2,7100,24.99,117
7100,20,7101,14.99,117
7101,25,7102,3.99,117
7102,2,7103,83.73,117
7103,2,7104,4.99,117
7104,12,7105,19.11,118
7105,2,7106,8.97,118
7106,25,7107,3.99,118
7107,2,7108,7.95,118
7108,25,7109,5.5,118
7109,10,7110,259.99,118
7110,25,7111,9.95,118
7111,25,7112,116.37,118
7112,19,7113,66.83,118
7113,10,7114,83.67,118
7114,2,7115,8.5,118
7115,3,7116,1.98,118
7116,5,7117,16.8,118
7117,3,7118,24.95,118
7118,17,7119,43.29,118
7119,2,7120,119.99,118
7120,25,7121,476.99,118
7121,23,7122,193.99,118
7122,15,7123,185.99,118
7123,5,7124,305.99,118
7124,19,7125,15.13,118
7125,2,7126,4.15,118
7126,25,7127,219.99,118
7127,5,7128,63.18,118
7128,25,7129,204.02,118
7129,30,7130,15.79,118
7130,25,7131,14.81,118
7131,22,7132,72.01,118
7132,4,7133,62.99,118
7133,10,7134,64.99,118
7134,12,7135,19.76,118
7135,3,7136,90,118
7136,23,7137,23.95,118
7137,3,7138,7.84,118
7138,7,7139,7.75,118
7139,18,7140,175.99,118
7140,4,7141,315.99,118
7141,3,7142,29.99,118
7142,2,7143,4.99,118
7143,2,7144,19.95,118
7144,25,7145,1.29,118
7145,25,7146,1.2,118
7146,25,7147,1,118
7147,25,7148,1.5,118
7148,8,7149,5,118
7149,1,7150,15.35,118
7150,25,7151,16.99,118
7151,3,7152,6.99,118
7152,2,7153,3.99,118
7153,25,7154,2.99,118
7154,25,7155,1.2,118
7155,2,7156,3.49,118
7156,7,7157,9.99,118
7157,25,7158,1.5,118
7158,25,7159,2.75,118
7159,25,7160,1,118
7160,25,7161,1,118
7161,25,7162,0.9,118
7162,3,7163,1.97,118
7163,2,7164,4.99,118
7164,25,7165,1.99,118
7165,25,7166,0.9,118
7166,25,7167,0.9,118
7167,25,7168,1.49,118
7168,25,7169,1.39,118
7169,25,7170,0.9,118
7170,25,7171,0.99,118
7171,25,7172,0.99,118
7172,9,7173,2.89,118
7173,5,7174,5.99,118
7174,25,7175,3.68,118
7175,25,7176,0.99,118
7176,25,7177,0.99,118
7177,8,7178,3.93,118
7178,5,7179,11.49,119
7179,25,7180,0.99,119
7180,25,7181,5.5,119
